,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
8,140294084410240,Violin,24.0,2.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
9,140294084409424,Violin,25.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
10,140294084410336,Violin,26.0,0.75,<class 'music21.note.Note'>,0.0,C5,False,0,0
11,140294084410912,Violin,26.75,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
12,140294161056432,Violin,27.0,1.0,<class 'music21.note.Note'>,9.0,A4,False,0,0
13,140294161057008,Violin,28.0,1.0,<class 'music21.note.Note'>,7.0,G4,False,0,0
14,140294161057680,Violin,28.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
15,140294161058208,Violin,29.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
16,140294161055856,Violin,29.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
17,140294161059312,Violin,30.0,1.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
18,140294161058736,Violin,31.5,0.0,<class 'music21.note.Note'>,0.0,C5,False,0,0
19,140294161068720,Violin,31.5,0.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
20,140294161068144,Violin,31.5,0.0,<class 'music21.note.Note'>,0.0,C5,False,0,0
21,140294161069200,Violin,31.5,0.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
22,140294161069872,Violin,31.5,0.0,<class 'music21.note.Note'>,0.0,C5,False,0,0
23,140294161071216,Violin,31.5,1.0,<class 'music21.note.Note'>,4.0,E5,False,0,0
24,140294161070544,Violin,32.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
25,140294161084912,Violin,33.0,1.0,<class 'music21.note.Note'>,0.0,C5,False,0,0
26,140294161085392,Violin,34.0,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
27,140294161085968,Violin,34.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
28,140294161085440,Violin,35.0,0.5,<class 'music21.note.Note'>,4.0,E5,False,0,0
29,140294161086496,Violin,35.5,0.5,<class 'music21.note.Note'>,4.0,E5,False,0,0
30,140294161087024,Violin,36.0,1.0,<class 'music21.note.Note'>,4.0,E5,False,0,0
31,140294161088176,Violin,37.0,1.0,<class 'music21.note.Note'>,3.0,D#5,False,0,0
32,140294161087600,Violin,37.5,0.5,<class 'music21.note.Note'>,3.0,D#5,False,0,0
33,140294161101632,Violin,38.0,0.75,<class 'music21.note.Note'>,4.0,E5,False,0,0
34,140294161101104,Violin,38.75,0.25,<class 'music21.note.Note'>,0.0,C5,False,0,0
35,140294161102736,Violin,39.0,1.0,<class 'music21.note.Note'>,0.0,C5,False,0,0
36,140294161103312,Violin,40.0,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
37,140294161103984,Violin,40.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
38,140294161104512,Violin,41.0,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
39,140294161102160,Violin,41.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
40,140294161117392,Violin,42.0,1.75,<class 'music21.note.Note'>,4.0,E5,False,0,0
41,140294161118640,Violin,43.5,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
42,140294161118544,Violin,43.75,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
43,140294161119792,Violin,44.25,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
44,140294161119264,Violin,44.75,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
45,140294161121040,Violin,45.0,1.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
46,140294161120464,Violin,46.5,1.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
49,140294161133968,Violin,49.0,1.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
50,140294161135456,Violin,49.5,1.0,<class 'music21.note.Note'>,9.0,A4,False,0,0
51,140294161136032,Violin,50.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
52,140294161136560,Violin,51.0,1.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
53,140294161137040,Violin,52.5,1.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
56,140294161150400,Violin,55.0,1.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
57,140294161150592,Violin,55.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
58,140294161150784,Violin,56.5,0.5,<class 'music21.note.Note'>,1.0,C#5,False,0,0
59,140294161151888,Violin,57.0,1.5,<class 'music21.note.Note'>,4.0,E5,False,0,0
60,140294161152368,Violin,58.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
63,140294161151360,Violin,60.0,1.5,<class 'music21.note.Note'>,3.0,D#5,False,0,0
64,140294161153472,Violin,61.5,1.5,<class 'music21.note.Note'>,3.0,E-5,False,0,0
65,140294161153664,Violin,63.0,1.5,<class 'music21.note.Note'>,9.0,A5,False,0,0
66,140294161167024,Violin,64.5,1.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
